time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 24,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 3,30,2,2,3,1,0,1,2,1,17,0,1,0,0,6.7,6.7,10,3.3,0,3.3,6.7,3.3,56.7,0,3.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 4,144,37,0,7,1,1,5,1,2,87,0,3,0,0,25.7,0,4.9,0.7,0.7,3.5,0.7,1.4,60.4,0,2.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 5,230,71,4,3,0,4,9,0,14,124,0,1,0,0,30.9,1.7,1.3,0,1.7,3.9,0,6.1,53.9,0,0.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 6,233,65,6,14,1,1,12,0,30,90,5,7,2,0,27.9,2.6,6,0.4,0.4,5.2,0,12.9,38.6,2.1,3,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 7,249,68,3,15,5,1,6,1,42,97,2,8,1,0,27.3,1.2,6,2,0.4,2.4,0.4,16.9,39,0.8,3.2,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 8,255,69,2,15,0,0,8,1,76,75,1,7,1,0,27.1,0.8,5.9,0,0,3.1,0.4,29.8,29.4,0.4,2.7,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,age 9,285,85,5,30,2,1,7,1,70,66,11,5,2,0,29.8,1.8,10.5,0.7,0.4,2.5,0.4,24.6,23.2,3.9,1.8,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Child or young persons age,under 3,5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,20,60,0,0,20,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Any other ethnic group,37,12,0,4,1,0,1,1,3,14,0,1,0,0,32.4,0,10.8,2.7,0,2.7,2.7,8.1,37.8,0,2.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Any other Asian background,49,21,1,4,0,0,1,0,4,15,1,2,0,0,42.9,2,8.2,0,0,2,0,8.2,30.6,2,4.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Bangladeshi,15,7,0,0,1,0,1,0,0,5,1,0,0,0,46.7,0,0,6.7,0,6.7,0,0,33.3,6.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Chinese,4,2,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Indian,36,13,1,4,0,0,0,0,1,15,2,0,0,0,36.1,2.8,11.1,0,0,0,0,2.8,41.7,5.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Asian - Pakistani,26,9,0,1,0,0,0,0,4,12,0,0,0,0,34.6,0,3.8,0,0,0,0,15.4,46.2,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Any other Black background,48,24,0,2,1,1,0,0,6,10,0,2,2,0,50,0,4.2,2.1,2.1,0,0,12.5,20.8,0,4.2,4.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Black African,71,26,0,7,0,0,4,0,7,22,3,2,0,0,36.6,0,9.9,0,0,5.6,0,9.9,31,4.2,2.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Black - Black Caribbean,38,12,2,3,0,0,0,1,7,10,2,1,0,0,31.6,5.3,7.9,0,0,0,2.6,18.4,26.3,5.3,2.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - Any other Mixed background,80,28,1,6,1,0,2,0,21,19,0,2,0,0,35,1.3,7.5,1.3,0,2.5,0,26.3,23.8,0,2.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Asian,57,14,0,5,2,0,4,0,14,15,2,1,0,0,24.6,0,8.8,3.5,0,7,0,24.6,26.3,3.5,1.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Black African,30,8,0,3,0,0,0,0,11,8,0,0,0,0,26.7,0,10,0,0,0,0,36.7,26.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Mixed - White and Black Caribbean,126,36,2,10,3,2,3,0,41,24,2,3,0,0,28.6,1.6,7.9,2.4,1.6,2.4,0,32.5,19,1.6,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,Unclassified,67,27,0,3,0,0,2,2,14,16,2,1,0,0,40.3,0,4.5,0,0,3,3,20.9,23.9,3,1.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Any other White background,217,69,3,12,0,1,6,4,40,66,8,4,4,0,31.8,1.4,5.5,0,0.5,2.8,1.8,18.4,30.4,3.7,1.8,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Gypsy/Roma,24,6,0,4,0,0,1,0,7,5,0,1,0,0,25,0,16.7,0,0,4.2,0,29.2,20.8,0,4.2,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Irish,13,2,0,2,0,0,0,0,5,3,1,0,0,0,15.4,0,15.4,0,0,0,0,38.5,23.1,7.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - Traveller of Irish heritage,21,4,1,7,0,0,0,0,4,4,0,1,0,0,19,4.8,33.3,0,0,0,0,19,19,0,4.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Ethnicity,White - White British,3076,935,33,345,9,8,100,27,739,696,80,82,22,0,30.4,1.1,11.2,0.3,0.3,3.3,0.9,24,22.6,2.6,2.7,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Sex,Female,1238,328,19,161,5,5,59,14,257,292,47,35,16,0,26.5,1.5,13,0.4,0.4,4.8,1.1,20.8,23.6,3.8,2.8,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Sex,Male,2797,927,25,261,13,7,66,21,671,669,57,68,12,0,33.1,0.9,9.3,0.5,0.3,2.4,0.8,24,23.9,2,2.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - academy,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - free school,17,1,0,0,0,0,0,0,13,3,0,0,0,0,5.9,0,0,0,0,0,0,76.5,17.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,AP/PRU - total,21,1,0,0,0,0,0,0,17,3,0,0,0,0,4.8,0,0,0,0,0,0,81,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - elective home education,43,14,0,6,0,0,0,0,11,10,1,1,0,0,32.6,0,14,0,0,0,0,25.6,23.3,2.3,2.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - NEET,23,9,0,3,0,0,1,0,7,2,1,0,0,0,39.1,0,13,0,0,4.3,0,30.4,8.7,4.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - other arrangements by LA,85,20,0,8,0,0,6,1,37,10,1,2,0,0,23.5,0,9.4,0,0,7.1,1.2,43.5,11.8,1.2,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - other placement settings,3,1,0,0,0,0,0,0,2,0,0,0,0,0,33.3,0,0,0,0,0,0,66.7,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - total,155,44,0,17,0,0,7,1,57,22,3,4,0,0,28.4,0,11,0,0,4.5,0.6,36.8,14.2,1.9,2.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Educated elsewhere - Welsh establishment,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - general FE and tertiary colleges,441,151,6,69,1,0,14,2,106,59,14,17,2,0,34.2,1.4,15.6,0.2,0,3.2,0.5,24,13.4,3.2,3.9,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - specialist post-16 institutions,8,1,0,0,0,0,2,2,2,0,0,0,1,0,12.5,0,0,0,0,25,25,25,0,0,0,12.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - total,492,167,6,77,1,0,16,7,123,60,14,18,3,0,33.9,1.2,15.7,0.2,0,3.3,1.4,25,12.2,2.8,3.7,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,FE - UKRLP provider,43,15,0,8,0,0,0,3,15,1,0,1,0,0,34.9,0,18.6,0,0,0,7,34.9,2.3,0,2.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - academy,1394,395,13,143,3,5,35,3,364,361,19,41,12,0,28.3,0.9,10.3,0.2,0.4,2.5,0.2,26.1,25.9,1.4,2.9,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - academy (SEN unit),87,39,8,3,1,0,1,0,19,13,1,0,2,0,44.8,9.2,3.4,1.1,0,1.1,0,21.8,14.9,1.1,0,2.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - free school,88,24,1,14,0,0,5,0,22,17,1,4,0,0,27.3,1.1,15.9,0,0,5.7,0,25,19.3,1.1,4.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - independent,16,5,1,3,1,0,1,0,3,1,0,0,1,0,31.3,6.3,18.8,6.3,0,6.3,0,18.8,6.3,0,0,6.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - LA maintained,665,175,9,50,3,2,19,1,126,257,4,17,2,0,26.3,1.4,7.5,0.5,0.3,2.9,0.2,18.9,38.6,0.6,2.6,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - LA maintained (SEN unit),28,7,0,2,0,0,1,0,10,8,0,0,0,0,25,0,7.1,0,0,3.6,0,35.7,28.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Mainstream - total,2278,645,32,215,8,7,62,4,544,657,25,62,17,0,28.3,1.4,9.4,0.4,0.3,2.7,0.2,23.9,28.8,1.1,2.7,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Non-maintained early years,26,5,0,2,1,0,1,5,0,10,1,1,0,0,19.2,0,7.7,3.8,0,3.8,19.2,0,38.5,3.8,3.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Placement not recorded,58,12,1,12,0,0,0,1,22,9,0,1,0,0,20.7,1.7,20.7,0,0,0,1.7,37.9,15.5,0,1.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - Academy/free schools,280,77,2,44,1,0,5,1,93,42,10,3,2,0,27.5,0.7,15.7,0.4,0,1.8,0.4,33.2,15,3.6,1.1,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - independent,85,34,0,5,0,0,3,0,32,8,1,2,0,0,40,0,5.9,0,0,3.5,0,37.6,9.4,1.2,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - LA maintained,638,270,3,50,7,5,31,16,40,150,50,12,4,0,42.3,0.5,7.8,1.1,0.8,4.9,2.5,6.3,23.5,7.8,1.9,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - non-maintained,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Type of placement,Special - total,1005,381,5,99,8,5,39,17,165,200,61,17,8,0,37.9,0.5,9.9,0.8,0.5,3.9,1.7,16.4,19.9,6.1,1.7,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,1,778,218,10,91,0,6,20,6,208,180,14,20,5,0,28,1.3,11.7,0,0.8,2.6,0.8,26.7,23.1,1.8,2.6,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,12 or more,10,3,1,3,0,0,1,0,1,0,1,0,0,0,30,10,30,0,0,10,0,10,0,10,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,2,559,172,7,79,4,1,14,2,125,121,9,20,5,0,30.8,1.3,14.1,0.7,0.2,2.5,0.4,22.4,21.6,1.6,3.6,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,3,453,143,4,53,3,0,23,2,111,90,7,15,2,0,31.6,0.9,11.7,0.7,0,5.1,0.4,24.5,19.9,1.5,3.3,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,4,285,96,2,32,3,0,7,2,59,69,5,9,1,0,33.7,0.7,11.2,1.1,0,2.5,0.7,20.7,24.2,1.8,3.2,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,5,181,69,2,15,2,1,6,1,26,44,7,6,2,0,38.1,1.1,8.3,1.1,0.6,3.3,0.6,14.4,24.3,3.9,3.3,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,6,416,151,3,33,3,3,14,4,92,96,14,0,3,0,36.3,0.7,7.9,0.7,0.7,3.4,1,22.1,23.1,3.4,0,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,7,264,102,6,32,0,0,10,6,36,55,13,2,2,0,38.6,2.3,12.1,0,0,3.8,2.3,13.6,20.8,4.9,0.8,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,8,231,93,6,25,1,1,10,3,35,33,19,2,3,0,40.3,2.6,10.8,0.4,0.4,4.3,1.3,15.2,14.3,8.2,0.9,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,9,100,40,1,9,1,0,4,3,13,13,11,3,2,0,40,1,9,1,0,4,3,13,13,11,3,2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,Years EHC plan in place,Less than a year,757,168,2,50,1,0,16,6,222,259,4,26,3,0,22.2,0.3,6.6,0.1,0,2.1,0.8,29.3,34.2,0.5,3.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All EHC plans,All EHC plans,8007,2627,95,1447,7,24,414,93,1921,753,285,261,80,0,32.8,1.2,18.1,0.1,0.3,5.2,1.2,24,9.4,3.6,3.3,1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 10,515,161,4,106,0,1,17,7,136,40,21,20,2,0,31.3,0.8,20.6,0,0.2,3.3,1.4,26.4,7.8,4.1,3.9,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 11,581,163,11,118,1,2,22,5,155,51,21,26,6,0,28.1,1.9,20.3,0.2,0.3,3.8,0.9,26.7,8.8,3.6,4.5,1,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 12,638,184,8,132,0,1,24,11,173,44,16,43,2,0,28.8,1.3,20.7,0,0.2,3.8,1.7,27.1,6.9,2.5,6.7,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 13,654,202,4,140,1,2,25,9,171,58,19,18,5,0,30.9,0.6,21.4,0.2,0.3,3.8,1.4,26.1,8.9,2.9,2.8,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 14,614,165,6,132,1,0,29,6,174,57,14,27,3,0,26.9,1,21.5,0.2,0,4.7,1,28.3,9.3,2.3,4.4,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 15,536,134,9,94,0,1,35,2,167,47,18,24,5,0,25,1.7,17.5,0,0.2,6.5,0.4,31.2,8.8,3.4,4.5,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 16,495,154,6,81,1,2,20,5,155,27,22,15,7,0,31.1,1.2,16.4,0.2,0.4,4,1,31.3,5.5,4.4,3,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 17,426,124,7,80,1,0,20,7,127,32,8,10,10,0,29.1,1.6,18.8,0.2,0,4.7,1.6,29.8,7.5,1.9,2.3,2.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 18,362,109,3,64,1,2,18,1,115,25,8,11,5,0,30.1,0.8,17.7,0.3,0.6,5,0.3,31.8,6.9,2.2,3,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 19,271,80,4,55,0,1,11,1,70,29,11,3,6,0,29.5,1.5,20.3,0,0.4,4.1,0.4,25.8,10.7,4.1,1.1,2.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 20,231,70,6,60,0,0,14,2,48,7,10,9,5,0,30.3,2.6,26,0,0,6.1,0.9,20.8,3,4.3,3.9,2.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 21,167,40,2,45,0,0,10,2,39,14,8,4,3,0,24,1.2,26.9,0,0,6,1.2,23.4,8.4,4.8,2.4,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 22,110,41,1,16,0,0,3,0,24,15,6,2,2,0,37.3,0.9,14.5,0,0,2.7,0,21.8,13.6,5.5,1.8,1.8,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 23,82,25,1,19,1,1,6,1,13,4,6,4,1,0,30.5,1.2,23.2,1.2,1.2,7.3,1.2,15.9,4.9,7.3,4.9,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 24,58,19,2,17,0,0,1,1,6,3,8,0,1,0,32.8,3.4,29.3,0,0,1.7,1.7,10.3,5.2,13.8,0,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 25,7,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,28.6,0,0,28.6,0,28.6,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 3,29,11,1,1,0,0,8,3,2,1,1,0,1,0,37.9,3.4,3.4,0,0,27.6,10.3,6.9,3.4,3.4,0,3.4,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 4,163,102,3,8,0,4,11,5,5,13,9,1,2,0,62.6,1.8,4.9,0,2.5,6.7,3.1,3.1,8,5.5,0.6,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 5,298,180,2,20,0,0,29,7,21,28,5,2,4,0,60.4,0.7,6.7,0,0,9.7,2.3,7,9.4,1.7,0.7,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,Child or young persons age,age 6,388,187,3,44,0,1,25,3,42,64,12,4,3,0,48.2,0.8,11.3,0,0.3,6.4,0.8,10.8,16.5,3.1,1,0.8,0
