time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 14,1142,1,798,263,58,23,69.9,23,5.1,2,976,117,89.3,10.7,73,7,5
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 15,941,0,611,255,56,19,64.9,27.1,6,2,772,108,87.7,12.3,78,8,4
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 16,430,0,259,138,20,13,60.2,32.1,4.7,3,338,59,85.1,14.9,31,2,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 17,168,0,86,69,10,3,51.2,41.1,6,1.8,119,31,79.3,20.7,17,3,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 18,72,0,39,28,4,1,54.2,38.9,5.6,1.4,59,9,86.8,13.2,2,2,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 19,43,0,25,15,2,1,58.1,34.9,4.7,2.3,34,7,82.9,17.1,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 2 and under,367,0,251,83,22,11,68.4,22.6,6,3,302,40,88.3,11.7,18,1,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 20 and over,58,0,33,17,5,3,56.9,29.3,8.6,5.2,44,5,89.8,10.2,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 3,2909,3,2458,299,126,26,84.5,10.3,4.3,0.9,2646,214,92.5,7.5,82,5,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 4,2504,0,2118,249,99,38,84.6,9.9,4,1.5,2245,183,92.5,7.5,75,9,4
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 5,1382,0,1163,125,70,24,84.2,9,5.1,1.7,1238,93,93,7,56,8,4
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 6,1198,1,963,141,74,20,80.4,11.8,6.2,1.7,1020,90,91.9,8.1,46,10,3
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 7,1201,0,954,159,72,16,79.4,13.2,6,1.3,1014,119,89.5,10.5,64,4,2
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 8,1320,1,999,221,75,25,75.7,16.7,5.7,1.9,1129,119,90.5,9.5,84,13,3
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Child or young persons age,Aged 9,1536,2,1164,253,88,31,75.8,16.5,5.7,2,1297,127,91.1,8.9,102,22,9
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Any other ethnic group,262,0,217,30,14,1,82.8,11.5,5.3,0.4,247,14,93.9,5.3,6,1,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Any other Asian background,172,0,138,26,7,1,80.2,15.1,4.1,0.6,161,5,96.4,3,4,1,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Bangladeshi,127,0,107,11,7,2,84.3,8.7,5.5,1.6,114,7,94.2,5.8,5,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Chinese,58,0,51,5,2,0,87.9,8.6,3.4,0,57,6,90.5,9.5,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Indian,183,0,153,24,6,0,83.6,13.1,3.3,0,176,14,92.6,7.4,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Asian - Pakistani,760,0,639,74,31,16,84.1,9.7,4.1,2.1,688,48,93.2,6.5,33,2,2
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Any other Black background,153,0,125,18,9,1,81.7,11.8,5.9,0.7,135,7,94.4,4.9,3,1,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Black African,499,0,429,38,20,12,86,7.6,4,2.4,443,25,94.5,5.3,7,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Black - Black Caribbean,72,0,55,11,3,3,76.4,15.3,4.2,4.2,62,5,92.5,7.5,5,1,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - Any other Mixed background,436,0,325,76,27,8,74.5,17.4,6.2,1.8,364,42,89.7,10.3,18,3,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Asian,211,0,169,30,10,2,80.1,14.2,4.7,0.9,196,14,92.9,6.6,12,2,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Black African,185,0,140,28,10,7,75.7,15.1,5.4,3.8,148,13,91.4,8,9,2,1
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Mixed - White and Black Caribbean,247,0,197,35,13,2,79.8,14.2,5.3,0.8,203,33,85.7,13.9,13,1,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,Unclassified,1640,1,1187,318,105,30,72.4,19.4,6.4,1.8,1375,132,90.8,8.7,84,15,6
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Any other White background,457,0,358,70,20,9,78.3,15.3,4.4,2,398,30,93,7,13,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Gypsy/Roma,27,0,22,4,1,0,81.5,14.8,3.7,0,25,1,96.2,3.8,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Irish,45,0,31,8,5,1,68.9,17.8,11.1,2.2,34,6,85,15,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - Traveller of Irish heritage,16,0,8,5,2,1,50,31.3,12.5,6.3,12,1,92.3,7.7,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Ethnicity,White - White British,15495,9,11530,2810,863,292,74.4,18.1,5.6,1.9,13172,1526,89.6,10.4,961,142,60
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Sex,Female,7319,4,5336,1415,429,139,72.9,19.3,5.9,1.9,6164,711,89.6,10.3,474,82,33
2023,Calendar year,Regional,E92000001,England,E12000002,North West,,,,Sex,Male,13726,6,10545,2206,726,249,76.8,16.1,5.3,1.8,11846,1218,90.5,9.3,707,89,40
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,13580,5,8958,3221,1028,373,66,23.7,7.6,2.7,9332,3682,71.6,28.3,1018,181,78
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 10,1297,1,809,353,101,34,62.4,27.2,7.8,2.6,868,391,68.9,31.1,128,25,12
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 11,851,0,476,297,52,26,55.9,34.9,6.1,3.1,558,244,69.6,30.4,95,15,5
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 12,724,0,415,235,56,18,57.3,32.5,7.7,2.5,498,190,72.4,27.6,79,11,6
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 13,830,0,476,270,57,27,57.3,32.5,6.9,3.3,579,227,71.8,28.2,88,16,7
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 14,743,1,432,240,51,20,58.1,32.3,6.9,2.7,504,225,69.1,30.9,69,8,4
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 15,666,0,393,192,59,22,59,28.8,8.9,3.3,432,204,67.9,32.1,46,7,5
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 16,352,1,191,120,23,18,54.3,34.1,6.5,5.1,227,107,68,32,27,6,5
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 17,163,0,72,65,11,15,44.2,39.9,6.7,9.2,96,43,69.1,30.9,12,4,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 18,100,0,48,39,2,11,48,39,2,11,61,32,65.6,34.4,7,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 19,37,0,14,15,3,5,37.8,40.5,8.1,13.5,23,6,79.3,20.7,3,1,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 2 and under,278,0,204,51,21,2,73.4,18.3,7.6,0.7,216,48,81.8,18.2,7,3,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 20 and over,48,0,21,17,3,7,43.8,35.4,6.3,14.6,24,16,60,40,1,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 3,1586,1,1225,194,143,24,77.2,12.2,9,1.5,1130,400,73.9,26.1,64,11,5
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 4,1504,1,1164,208,103,29,77.4,13.8,6.8,1.9,1061,399,72.7,27.3,60,8,2
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 5,902,0,665,145,70,22,73.7,16.1,7.8,2.4,637,220,74.3,25.7,52,9,3
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 6,850,0,596,172,57,25,70.1,20.2,6.7,2.9,624,201,75.6,24.4,63,17,5
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 7,814,0,555,183,56,20,68.2,22.5,6.9,2.5,565,212,72.7,27.3,59,11,3
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 8,835,0,556,183,77,19,66.6,21.9,9.2,2.3,577,204,73.9,26.1,61,13,9
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child or young persons age,Aged 9,1000,0,646,242,83,29,64.6,24.2,8.3,2.9,652,313,67.6,32.4,97,16,7
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Any other ethnic group,175,0,134,22,16,3,76.6,12.6,9.1,1.7,111,53,67.7,32.3,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Asian - Any other Asian background,133,0,98,20,12,3,73.7,15,9,2.3,90,36,71.4,28.6,7,1,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Asian - Bangladeshi,53,0,38,9,5,1,71.7,17,9.4,1.9,38,14,73.1,26.9,4,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Asian - Chinese,13,0,11,2,0,0,84.6,15.4,0,0,11,3,78.6,21.4,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Asian - Indian,89,0,57,20,10,2,64,22.5,11.2,2.2,50,35,58.8,41.2,4,5,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Asian - Pakistani,814,0,537,204,57,16,66,25.1,7,2,504,288,63.6,36.4,69,8,3
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Black - Any other Black background,64,0,51,8,5,0,79.7,12.5,7.8,0,47,16,74.6,25.4,1,1,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Black - Black African,275,0,223,32,20,0,81.1,11.6,7.3,0,193,79,71,29,5,4,2
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Black - Black Caribbean,31,0,21,10,0,0,67.7,32.3,0,0,23,11,67.6,32.4,1,1,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Mixed - Any other Mixed background,207,0,134,46,18,9,64.7,22.2,8.7,4.3,143,64,69.1,30.9,16,2,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Mixed - White and Asian,240,0,157,55,19,9,65.4,22.9,7.9,3.8,145,79,64.7,35.3,24,4,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Mixed - White and Black African,83,0,52,13,15,3,62.7,15.7,18.1,3.6,51,24,68,32,3,2,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Mixed - White and Black Caribbean,191,0,120,51,18,2,62.8,26.7,9.4,1,135,59,68.9,30.1,22,5,2
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,Unclassified,1340,1,856,339,117,28,63.9,25.3,8.7,2.1,952,267,78.1,21.9,104,9,3
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,White - Any other White background,336,0,234,72,26,4,69.6,21.4,7.7,1.2,231,100,69.8,30.2,19,3,1
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,White - Gypsy/Roma,82,0,64,11,5,2,78,13.4,6.1,2.4,59,15,79.7,20.3,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,White - Irish,6,0,4,2,0,0,66.7,33.3,0,0,5,1,83.3,16.7,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,White - Traveller of Irish heritage,12,0,7,2,3,0,58.3,16.7,25,0,7,3,70,30,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Ethnicity,White - White British,9436,4,6160,2303,682,291,65.3,24.4,7.2,3.1,6537,2535,72,27.9,734,136,62
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Sex,Female,4415,3,2827,1136,323,129,64,25.7,7.3,2.9,3044,1217,71.4,28.5,349,59,25
2023,Calendar year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Sex,Male,9165,2,6131,2085,705,244,66.9,22.7,7.7,2.7,6288,2465,71.8,28.1,669,122,53
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,All requests for EHC needs assessments,All requests for EHC needs assessments,10279,1,6983,2283,972,41,67.9,22.2,9.5,0.4,8592,1197,87.8,12.2,536,237,55
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 10,1058,0,701,258,93,6,66.3,24.4,8.8,0.6,909,96,90.4,9.6,62,31,5
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 11,630,0,381,197,50,2,60.5,31.3,7.9,0.3,541,65,89.3,10.7,43,19,5
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 12,671,1,373,232,63,3,55.6,34.6,9.4,0.4,544,89,85.9,14.1,57,23,6
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 13,690,0,398,217,72,3,57.7,31.4,10.4,0.4,544,95,85.1,14.9,36,24,6
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 14,569,0,366,153,48,2,64.3,26.9,8.4,0.4,453,88,83.7,16.3,36,19,2
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 15,454,0,266,155,31,2,58.6,34.1,6.8,0.4,380,67,85,15,33,15,2
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 16,228,0,117,91,19,1,51.3,39.9,8.3,0.4,178,40,81.7,18.3,18,8,2
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 17,87,0,43,39,4,1,49.4,44.8,4.6,1.1,60,32,65.2,34.8,6,4,2
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 18,42,0,21,18,3,0,50,42.9,7.1,0,34,6,85,15,4,2,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 19,24,0,15,9,0,0,62.5,37.5,0,0,20,4,83.3,16.7,1,1,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 2 and under,197,0,133,52,11,1,67.5,26.4,5.6,0.5,168,30,84.8,15.2,13,1,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 20 and over,27,0,10,15,2,0,37,55.6,7.4,0,26,4,86.7,13.3,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 3,1260,0,1008,126,124,2,80,10,9.8,0.2,1080,128,89.4,10.6,33,10,2
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 4,945,0,714,130,97,4,75.6,13.8,10.3,0.4,789,110,87.8,12.2,38,17,4
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 5,661,0,491,95,75,0,74.3,14.4,11.3,0,536,80,87,13,18,9,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 6,642,0,466,107,67,2,72.6,16.7,10.4,0.3,553,52,91.4,8.6,29,11,5
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 7,622,0,457,102,63,0,73.5,16.4,10.1,0,550,54,91.1,8.9,25,10,1
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 8,630,0,437,118,70,5,69.4,18.7,11.1,0.8,517,65,88.8,11.2,30,17,6
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,Aged 9,842,0,586,169,80,7,69.6,20.1,9.5,0.8,710,92,88.5,11.5,51,16,7
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Any other ethnic group,71,0,54,11,6,0,76.1,15.5,8.5,0,57,10,85.1,14.9,2,1,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Any other Asian background,77,0,62,7,7,1,80.5,9.1,9.1,1.3,64,12,84.2,15.8,3,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Bangladeshi,24,0,17,4,2,1,70.8,16.7,8.3,4.2,19,2,90.5,9.5,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Chinese,9,0,8,0,1,0,88.9,0,11.1,0,8,0,100,0,0,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Indian,129,0,96,12,17,4,74.4,9.3,13.2,3.1,95,15,86.4,13.6,1,2,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Asian - Pakistani,118,0,83,18,16,1,70.3,15.3,13.6,0.8,85,27,75.9,24.1,2,1,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Any other Black background,40,0,28,3,9,0,70,7.5,22.5,0,31,5,86.1,13.9,1,1,1
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black African,163,0,128,13,19,3,78.5,8,11.7,1.8,125,23,84.5,15.5,3,3,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Black - Black Caribbean,40,0,28,7,5,0,70,17.5,12.5,0,31,5,86.1,13.9,2,0,0
2023,Calendar year,Regional,E92000001,England,E12000004,East Midlands,,,,Ethnicity,Mixed - Any other Mixed background,167,0,110,39,15,3,65.9,23.4,9,1.8,136,19,87.7,12.3,9,5,1
